Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2088,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,3595,2725,31 Oct 2022
2089,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,3675,3150,30 Aug 2024
2090,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,4085,2750,24 Nov 2023
2091,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,4545,3825,05 Oct 2024
2092,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,705,1985,1680,23 Jun 2021
2093,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,705,2485,2090,09 Nov 2022
2094,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,705,2495,1775,17 Jan 2025
2095,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,705,3195,2200,10 Dec 2021
2096,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,710,1620,1200,02 Mar 2022
2097,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,710,2050,1700,20 Dec 2023
2098,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,710,2465,1650,03 Jan 2022
2099,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,711,1501,1150,26 Mar 2024
2100,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,712,1396,1100,22 Mar 2024
2101,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,715,2605,2100,10 Oct 2023
2102,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,725,1270,1075,24 Jan 2023
2103,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,725,1755,1375,28 Dec 2023
2104,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,725,2360,1800,17 Nov 2021
2105,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,725,2450,1350,21 Dec 2024
2106,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,725,4410,3400,06 Dec 2024
2107,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,740,1930,1605,18 Jun 2021
2108,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,745,1410,1275,19 Jan 2023
2109,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,750,1530,1300,20 Jan 2023
2110,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,750,1715,1540,23 Aug 2021
2111,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,750,1830,1585,09 Jul 2021
2112,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,750,2415,1900,29 Oct 2021
2113,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,750,2470,1650,20 Dec 2022
2114,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,750,2500,2050,21 Feb 2022
2115,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,750,2615,1900,20 Jan 2025
2116,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,750,3180,2450,03 Nov 2022
2117,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,750,3705,3280,08 Oct 2021
2118,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,755,1605,1315,13 Sep 2021
2119,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,755,2415,1900,24 Sep 2021
2120,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,755,2715,2400,20 Oct 2021
2121,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,755,2975,1300,14 Dec 2023
2122,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,775,1800,1450,29 Nov 2021
2123,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,775,1870,1575,24 Feb 2024
2124,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,775,2805,2400,02 Aug 2024
2125,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,790,3305,2560,01 Nov 2022
2126,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,795,2520,1950,21 Jan 2022
2127,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,1560,1200,15 Mar 2024
2128,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,1665,1425,02 Aug 2021
2129,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,1675,1470,19 Jul 2021
2130,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,1910,1610,01 Jan 2024
2131,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,1960,1675,11 Jan 2024
2132,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,2100,1575,21 Dec 2022
2133,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,2375,1750,19 Nov 2021
2134,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,2555,2095,29 Sep 2021
2135,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,2580,1800,18 Jan 2025
2136,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,2820,1600,16 Dec 2023
2137,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,2895,2300,27 Oct 2021
2138,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,3305,2775,16 Oct 2023
2139,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800,4265,3400,03 Nov 2023
2140,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,805,1595,1410,03 Sep 2021
2141,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,805,1640,1445,10 Sep 2021
2142,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,805,2450,1900,15 Nov 2021
2143,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,805,3100,2500,25 Oct 2021
2144,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,810,1550,1200,22 Feb 2024
2145,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,810,1855,1560,13 Aug 2021
2146,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,810,1900,1550,20 Feb 2024
2147,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,810,2440,1575,18 Dec 2023
2148,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,810,2670,2150,23 Feb 2022
2149,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,815,4080,2600,07 Dec 2023
2150,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,820,1905,1600,23 Feb 2024
2151,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,850,1685,1300,05 Jan 2023
2152,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,850,1750,1605,30 Jun 2021
2153,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,850,4850,3600,09 Dec 2024
2154,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,855,2850,2210,01 Oct 2021
2155,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,865,1700,1485,23 Jul 2021
2156,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,865,1870,1635,20 Aug 2021
2157,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,875,1900,1640,28 Jul 2021
2158,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,885,1665,1400,06 Jan 2023
2159,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,900,1450,1300,21 Jan 2023
2160,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,900,1660,1505,02 Jul 2021
2161,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,900,2585,2100,11 Jun 2024
2162,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,900,2610,2050,16 Feb 2022
2163,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,900,2830,1800,19 Dec 2023
2164,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,900,3680,2950,17 Oct 2023
2165,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,900,3801,3250,29 Aug 2024
2166,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,900,4030,3420,04 Oct 2021
2167,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,905,2275,1935,22 Sep 2021
2168,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,905,2805,2450,05 Aug 2024
2169,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,905,3055,1900,09 Dec 2023
2170,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,910,4900,4500,25 Oct 2024
2171,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,920,5905,3650,21 Nov 2024
2172,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,930,4355,3550,11 Oct 2024
2173,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,950,2480,2050,12 Nov 2021
2174,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,975,1430,1275,16 Jan 2023
2175,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,985,3020,1550,15 Dec 2023
2176,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1000,2755,2300,08 Jun 2024
2177,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1000,2760,2350,01 Aug 2024
2178,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1000,2951,2625,06 Aug 2024
2179,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1000,3035,1500,12 Dec 2023
2180,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1000,3157,2700,07 Aug 2024
2181,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1000,3215,2675,05 Jul 2024
2182,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1000,3905,3350,26 Aug 2024
2183,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1000,4001,3350,24 Aug 2024
2184,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1000,4230,3800,04 Sep 2024
2185,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1000,4295,3550,10 Nov 2023
2186,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1000,4650,4100,19 Oct 2024
2187,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1000,4905,4150,26 Oct 2024
2188,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1000,6380,5000,11 Nov 2024
2189,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1005,2910,2500,08 Jul 2024
2190,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1010,3800,3100,04 Dec 2023
2191,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1020,4325,3700,16 Oct 2024
2192,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1020,5085,4100,24 Oct 2024
2193,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1040,6600,5300,09 Nov 2024
2194,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1050,1915,1700,18 Aug 2021
2195,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1050,4310,3850,05 Sep 2024
2196,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1050,6921,5800,07 Nov 2024
2197,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1100,2945,2500,11 Jul 2024
2198,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1100,2955,2500,09 Jul 2024
2199,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1100,3000,2500,03 Jul 2024
2200,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1100,3300,2900,10 Nov 2021
2201,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1100,3917,3300,22 Aug 2024
2202,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1100,3945,3475,28 Aug 2024
2203,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1100,4100,3400,27 Aug 2024
2204,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1100,4159,3650,09 Sep 2024
2205,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1100,4200,3700,10 Sep 2024
2206,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1100,4250,3675,11 Sep 2024
2207,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1100,4360,3800,12 Oct 2024
2208,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1100,4630,4150,19 Sep 2024
2209,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1100,4650,3950,26 Sep 2024
2210,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1105,2810,2055,22 Nov 2021
2211,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1105,2955,2600,06 Jul 2024
2212,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1105,3115,2550,02 Jul 2024
2213,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1105,4812,4100,25 Sep 2024
2214,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1125,1675,1475,06 Aug 2021
2215,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1150,4142,3500,30 Sep 2024
2216,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1150,4316,3650,12 Sep 2024
2217,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1150,4675,4100,18 Sep 2024
2218,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1165,2460,1950,24 Nov 2021
2219,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1200,1750,1500,16 Jan 2024
2220,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1200,2950,2550,10 Jul 2024
2221,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1200,3105,2600,04 Jul 2024
2222,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1200,3145,2650,08 Nov 2021
2223,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1200,4340,3650,28 Sep 2024
2224,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1200,4355,3700,27 Sep 2024
2225,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1200,4390,3825,13 Sep 2024
2226,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1200,4660,4100,03 Oct 2024
2227,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1220,6435,5500,06 Nov 2024
2228,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1250,4774,4150,04 Oct 2024
2229,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1265,5045,4400,02 Nov 2024
2230,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1300,3500,3000,21 Oct 2023
2231,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1300,3605,2975,20 Oct 2023
2232,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1300,3610,3050,10 Aug 2024
2233,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1300,4520,4075,18 Oct 2024
2234,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1300,4860,4200,23 Sep 2024
2235,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1300,4905,4225,28 Oct 2024
2236,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1300,5000,3675,03 Sep 2024
2237,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1300,5001,4425,21 Sep 2024
2238,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1300,5100,4600,14 Sep 2024
2239,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1301,4450,3900,24 Oct 2023
2240,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1315,6010,4800,13 Nov 2024
2241,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1355,5800,4200,16 Nov 2024
2242,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1380,4505,4000,17 Oct 2024
2243,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1400,4415,4050,14 Oct 2024
2244,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1400,4615,3700,28 Nov 2023
2245,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1410,4000,2875,23 Nov 2023
2246,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1500,3800,3175,20 Nov 2023
2247,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1500,3985,3000,02 Dec 2023
2248,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1500,4005,2750,25 Nov 2023
2249,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1500,4405,3600,15 Oct 2024
2250,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1505,4610,3700,02 Nov 2023
2251,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1565,5100,4500,23 Oct 2024
2252,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1605,3890,3050,22 Nov 2023
2253,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1605,4300,3350,06 Nov 2023
2254,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1645,5270,4500,04 Nov 2024
2255,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1650,4600,3900,31 Oct 2023
2256,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1700,4235,3250,07 Nov 2023
2257,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1705,4802,4100,21 Oct 2024
2258,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1800,3845,2900,18 Nov 2023
2259,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1800,3900,3100,21 Nov 2023
2260,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1800,5300,4575,25 Oct 2023
2261,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1805,4380,3650,08 Nov 2023
2262,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1900,5150,4600,26 Oct 2023
2263,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1961,4890,4200,22 Oct 2024
2264,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,1990,3980,3275,05 Dec 2023
2265,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,2000,3910,2950,17 Nov 2023
2266,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,2000,4165,3300,16 Nov 2023
2267,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,2000,4255,3400,09 Nov 2023
2268,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,2000,4315,3575,15 Nov 2023
2269,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,2000,4320,3650,14 Nov 2023
2270,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,2125,2300,2250,30 Jun 2023
2271,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,2145,6305,4800,05 Nov 2024
2272,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,2500,5355,4500,28 Oct 2023
2273,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,2615,5600,4850,27 Oct 2023
2274,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,2651,3100,2800,09 Oct 2024
2275,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1155,650,16 May 2025
2276,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1205,675,07 May 2025
2277,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1220,675,17 May 2025
2278,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1230,675,06 May 2025
2279,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1235,700,10 May 2025
2280,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1250,800,22 May 2025
2281,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1260,675,19 May 2025
2282,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1270,775,21 May 2025
2283,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1285,700,08 May 2025
2284,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1305,775,23 May 2025
2285,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1327,700,09 May 2025
2286,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1400,850,24 May 2025
2287,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1420,875,31 May 2025
2288,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1480,875,03 Jun 2025
2289,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1500,900,02 Jun 2025
2290,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1510,950,28 May 2025
2291,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1580,1000,26 May 2025
2292,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1612,1000,27 May 2025
2293,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1650,950,04 Jun 2025
2294,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1700,1000,05 Jun 2025
2295,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1700,1050,29 May 2025
2296,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1701,1000,06 Jun 2025
2297,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1750,1000,30 May 2025
2298,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,100,1800,1075,09 Jun 2025
2299,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,150,1310,750,20 May 2025
2300,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,400,1240,700,05 May 2025
2301,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,500,1217,800,17 Apr 2025
2302,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,500,1355,900,21 Apr 2025
2303,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,500,1395,950,08 Apr 2025
2304,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,500,1446,1100,01 Apr 2025
2305,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,500,1480,875,10 Mar 2025
2306,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,500,1675,1200,25 Mar 2025
2307,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,500,2275,1400,20 Feb 2025
2308,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,500,2325,1600,04 Mar 2025
2309,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,500,2360,1650,03 Mar 2025
2310,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,500,2405,1600,04 Feb 2025
2311,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,500,2476,1600,31 Jan 2025
2312,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,500,2605,1800,28 Jan 2025
2313,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,505,1205,675,02 May 2025
2314,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,505,1230,675,25 Apr 2025
2315,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,505,1305,750,29 Apr 2025
2316,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,505,1603,1200,21 Mar 2025
2317,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,510,1165,775,16 Apr 2025
2318,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,510,1285,750,23 Apr 2025
2319,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,510,1302,950,19 Apr 2025
2320,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,525,1500,975,12 Mar 2025
2321,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,525,1651,1100,15 Mar 2025
2322,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,530,1420,1000,04 Apr 2025
2323,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,550,1270,775,03 May 2025
2324,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,550,1300,700,28 Apr 2025
2325,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,550,1430,1075,07 Apr 2025
2326,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,550,1690,1200,26 Mar 2025
2327,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,550,1701,1200,24 Mar 2025
2328,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,550,2155,1400,07 Mar 2025
2329,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,550,2250,1600,05 Mar 2025
2330,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,550,2480,1700,29 Jan 2025
2331,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,550,3315,2550,15 Feb 2025
2332,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,575,1415,800,11 Mar 2025
2333,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,600,1200,800,15 Apr 2025
2334,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,600,1305,850,26 Apr 2025
2335,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,600,1310,750,30 Apr 2025
2336,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,600,1395,950,03 Apr 2025
2337,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,600,1460,950,05 Apr 2025
2338,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,600,1555,1100,20 Mar 2025
2339,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,600,2441,1500,22 Feb 2025
2340,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,600,2480,1650,01 Feb 2025
2341,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,605,2370,1675,01 Mar 2025
2342,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,605,2485,1625,03 Feb 2025
2343,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,620,2260,1500,06 Mar 2025
2344,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,625,2398,1525,21 Feb 2025
